,start,end,days,url
3612,"Oct 17, 2013","Nov 16, 2013",30,/projects/985647565/playsets-the-future-of-social-storytelling
3613,"Jul 19, 2015","Sep 17, 2015",60,/projects/brandonstastny/the-2015-mostradtm-minimalist-wallet-rfid-protecti
3614,"Aug 30, 2016","Sep 29, 2016",30,/projects/sekaiproject/chronoclock-limited-edition-box-set-and-exclusive
3615,"Aug 1, 2016","Sep 30, 2016",60,/projects/1350078939/moonshot-the-indigenous-comics-collection-volume-2
3616,"Sep 19, 2013","Oct 19, 2013",30,/projects/1179145430/the-great-way-an-epic-fantasy-trilogy-by-harry-con
3617,"Jul 31, 2015","Aug 21, 2015",21,/projects/159974695/badbandana-3-spirited-bones
3618,"Aug 1, 2013","Sep 15, 2013",45,/projects/noflo/noflo-development-environment
3619,"Jun 1, 2015","Jun 30, 2015",29,/projects/2060887773/the-best-of-wdw-volume-1
3620,"Mar 12, 2016","Apr 17, 2016",36,/projects/1640002012/hoptop-mason-jar-airlock-brew-and-ferment
3621,"Jul 5, 2012","Aug 11, 2012",37,/projects/matrix/spike-makes-the-iphone-as-easy-to-type-on-as-it-is
3622,"Feb 25, 2016","Apr 15, 2016",50,/projects/1628949700/wicam-the-programmable-wireless-coin-cam
3623,"Feb 21, 2016","Mar 18, 2016",26,/projects/2043275071/comedian-dying-of-cancer-hopes-to-make-a-stand-up
3624,"Oct 22, 2015","Dec 3, 2015",42,/projects/588998327/acpad-the-electronic-orchestra-for-your-guitar
3625,"Jan 2, 2013","Feb 8, 2013",37,/projects/957745871/modo-modular-desktop-organizer
3626,"Feb 2, 2015","Mar 1, 2015",27,/projects/poppyjaspergames/lost-woods
3627,"Jun 21, 2016","Jul 21, 2016",30,/projects/1329210444/seekios-la-1ere-vraie-balise-gps-utilisable-gratui
3628,"Aug 22, 2014","Sep 21, 2014",30,/projects/1621774283/battle-systemstm-fantasy-dungeon-terrain
3629,"Jun 15, 2011","Jul 15, 2011",30,/projects/694835844/pool-a-floating-pool-in-the-river-for-everyone
3630,"Jun 1, 2016","Jul 1, 2016",30,/projects/flyte/lyfe-set-your-plants-free
3631,"Oct 26, 2011","Nov 30, 2011",35,/projects/jackadam/dark-sky-hyperlocal-weather-prediction-and-visuali
3632,"Jun 25, 2013","Jul 25, 2013",30,/projects/350280790/napanywhere
3633,"Oct 2, 2014","Nov 3, 2014",33,/projects/1921562961/thursday-boot-co-thursday-everyday
3634,"Jan 27, 2015","Feb 26, 2015",30,/projects/birdsofchicago/a-new-birds-of-chicago-album-produced-by-joe-henry
3635,"Jul 31, 2013","Sep 14, 2013",45,/projects/500643708/pro-pinball-timeshock-the-ultra-edition-0
3636,"Sep 3, 2015","Sep 30, 2015",27,/projects/808029134/historiskan-swedens-first-womens-history-magazine
3637,"Jun 4, 2013","Jul 4, 2013",29,/projects/crashgames/council-of-verona-you-influence-the-world-of-romeo
3638,"Jan 19, 2016","Feb 18, 2016",30,/projects/ergokiwi/ergo-kiwi-a-better-knife-for-designers-and-makers
3639,"May 28, 2015","Jun 27, 2015",30,/projects/onaroll/on-a-roll
3640,"Apr 10, 2016","May 2, 2016",22,/projects/highfeels/high-feels-beautiful-barefoot-shoes-flat-sandals
3641,"Jun 9, 2014","Jul 24, 2014",45,/projects/kor-fx/kor-fx-gaming-vest-4dfx-haptic-feedback-system
3642,"Nov 17, 2014","Dec 8, 2014",21,/projects/teplin/big-canal
3643,"Mar 4, 2011","Mar 26, 2011",21,/projects/1730342331/got-the-facts-on-milk-the-milk-documentary
3644,"Jan 27, 2014","Mar 1, 2014",33,/projects/evilhat/zeppelin-attack
3645,"Jul 26, 2012","Sep 4, 2012",40,/projects/1838656053/nano-cache
3646,"Aug 17, 2012","Sep 17, 2012",31,/projects/swissmiss/creativemornings-creating-an-archive
3647,"Jun 23, 2015","Jul 9, 2015",16,/projects/2002188924/loop-inc-by-scott-almes-time-might-not-be-on-your
3648,"Jun 1, 2016","Jun 30, 2016",29,/projects/953074743/fieldwork-fail-when-science-goes-messy-book
3649,"Nov 10, 2015","Dec 16, 2015",36,/projects/crookedkings/the-scarabs-bicycle-uspcc-playing-cards-egyptian-t
3650,"Jan 28, 2014","Mar 9, 2014",40,/projects/modiphius/mutant-chronicles-3rd-ed-rpg
3651,"Jul 26, 2015","Aug 27, 2015",32,/projects/64161490/the-13th-doll-a-fan-game-of-the-7th-guest
3652,"May 1, 2013","Jun 18, 2013",47,/projects/slugfestgames/the-red-dragon-inn-4
3653,"Dec 11, 2013","Jan 25, 2014",45,/projects/kissltd/project-nimbus
3654,"May 22, 2013","Jun 17, 2013",26,/projects/miniongames/giant-2-inch-soft-foam-polyhedral-dice
3655,"Jun 1, 2015","Jul 1, 2015",30,/projects/hollowtree/shape-of-the-world
3656,"Nov 19, 2011","Dec 26, 2011",36,/projects/1282316546/c-299792-km-s
3657,"Jun 2, 2014","Jul 11, 2014",39,/projects/813878470/boss-fight-studios-vitruvian-hacks-action-figures
3658,"Oct 1, 2013","Nov 3, 2013",32,/projects/dannkrissgames/new-cthulhu-bicycle-playing-card-decks
3659,"Apr 17, 2012","May 17, 2012",30,/projects/gtgames/sentinels-of-the-multiverse-infernal-relics-and-en
3660,"Apr 7, 2015","May 5, 2015",28,/projects/53195090/shannon-hoon-film-a-danny-clinch-documentary
3661,"Nov 26, 2013","Jan 2, 2014",37,/projects/1144387021/board-game-storage-chests-tokens-inserts-and-more
3662,"Oct 27, 2015","Dec 1, 2015",35,/projects/sidequest/side-quest-pocket-adventures
3663,"Jan 19, 2016","Feb 18, 2016",30,/projects/40058920/journey-live
3664,"Mar 31, 2014","Apr 30, 2014",30,/projects/1732159183/marauder-task-force-gaming-figures
3665,"Jul 23, 2013","Aug 22, 2013",30,/projects/henriettabulkowski/henrietta-bulkowski
3666,"Nov 21, 2012","Dec 28, 2012",37,/projects/nyphur/predestination-a-turn-based-space-4x-strategy-game
3667,"Apr 14, 2015","May 14, 2015",30,/projects/1526951631/smart-fetch-treat-toys-from-paww-its-a-whole-new-b
3668,"Mar 22, 2016","Apr 21, 2016",30,/projects/gshowitt/unbound-rpg
3669,"Aug 17, 2014","Sep 19, 2014",32,/projects/749082525/nefarious
3670,"Oct 19, 2015","Nov 18, 2015",30,/projects/2996359/the-big-interview-with-graham-hunter
3671,"May 18, 2015","Jun 17, 2015",30,/projects/2awesomestudio/dimension-drive-jack-is-back
3672,"Mar 18, 2013","Apr 22, 2013",35,/projects/124127689/precision-machined-metal-playing-dice
3673,"Sep 21, 2012","Oct 31, 2012",40,/projects/4pm/mythos-necronomicon-playing-cards-printed-by-uspcc
3674,"Jun 4, 2013","Jul 4, 2013",30,/projects/simonj/bucketlistmap-putting-the-awesome-back-in-maps
3675,"Dec 13, 2013","Jan 14, 2014",32,/projects/815894852/geared-build-your-bike
3676,"Mar 22, 2016","Apr 21, 2016",30,/projects/1039309513/skies-of-fire-1-3
3677,"Nov 22, 2011","Jan 1, 2012",39,/projects/thefirst70/the-first-70
3678,"Nov 4, 2015","Dec 4, 2015",30,/projects/1459624267/levit8-the-first-truly-portable-standing-desk
3679,"Jun 9, 2012","Jul 9, 2012",30,/projects/2088045881/paper-sorcerer
3680,"Oct 17, 2013","Nov 16, 2013",30,/projects/745014573/dead-meat
3681,"Aug 13, 2012","Sep 18, 2012",36,/projects/607691307/ubi-the-ubiquitous-computer-voice-activated-and-al-0
3682,"Mar 4, 2013","Apr 3, 2013",30,/projects/9thlevel/kobolds-ate-my-baby-in-color
3683,"Mar 11, 2014","Apr 13, 2014",33,/projects/842978788/ember-equipment-modular-urban-pack
3684,"Apr 29, 2014","May 23, 2014",24,/projects/project-giana/dieselstormers
3685,"Feb 9, 2015","Mar 11, 2015",30,/projects/1478832610/floating-market-a-game-of-diced-fruit
3686,"Jan 19, 2015","Feb 18, 2015",30,/projects/2024261727/rise-of-cthulhu-a-card-game-of-influence-and-horro
3687,"Jan 21, 2011","Apr 3, 2011",72,/projects/shiffman/the-nature-of-code-book-project
3688,"Sep 9, 2013","Oct 9, 2013",30,/projects/189665092/the-fall-dark-story-driven-exploration-in-an-alien
3689,"Jul 15, 2014","Aug 11, 2014",26,/projects/1459655047/hostage-negotiator
3690,"Apr 7, 2014","May 1, 2014",24,/projects/152730994/conquest-of-speros
3691,"Oct 29, 2013","Dec 13, 2013",45,/projects/roxtarlabs/the-apollo-technical-pen-and-drafting-scale
3692,"Jan 6, 2015","Feb 5, 2015",30,/projects/2036800549/code-and-quill-notebooks
3693,"Jun 1, 2014","Jul 1, 2014",30,/projects/1842571016/piconsole-anywhere-console-for-raspberry-pi
3694,"Feb 7, 2015","Mar 9, 2015",30,/projects/692790201/whisper-audio-headphone-practice-amp-for-guitar-an
3695,"Sep 16, 2012","Oct 16, 2012",30,/projects/kenburns/tinyduino-the-tiny-arduino-compatible-platform-w-s
3696,"May 26, 2016","Jun 25, 2016",30,/projects/393281213/the-barisieur-designer-coffee-and-tea-alarm-clock
3697,"May 15, 2012","Jun 17, 2012",33,/projects/gamesalute/goblins-drool-fairies-rule
3698,"Oct 6, 2014","Nov 3, 2014",28,/projects/jamesreads/the-prisma-visions-tarot
3699,"Jan 21, 2013","Feb 20, 2013",30,/projects/nfnt/the-big-face-woody
3700,"May 10, 2016","Jun 9, 2016",30,/projects/1039309513/glow-1
3701,"Dec 2, 2013","Dec 20, 2013",18,/projects/longmier/cat-launch-a-water-propelled-satellite-into-deep-s
3702,"Aug 5, 2013","Sep 4, 2013",30,/projects/naileditec/espionage-cosmetics-nailed-it
3703,"Jan 4, 2016","Feb 3, 2016",30,/projects/307933775/one-hundred-sixty-eight-hours-and-one-second
3704,"Aug 31, 2016","Sep 29, 2016",30,/projects/mosigra/nightmarium-a-game-about-conquering-nightmares
3705,"Mar 5, 2013","Apr 16, 2013",42,/projects/1402889231/sails-of-glory-miniatures-ship-combat
3706,"May 2, 2011","Jun 30, 2011",59,/projects/mcchriscartoon/the-mc-chris-cartoon
3707,"Feb 23, 2016","Mar 24, 2016",30,/projects/1044184606/share-the-sport-of-ultimate-with-the-world
3708,"Nov 28, 2012","Jan 1, 2013",34,/projects/45166364/8-bit-bicycle-playing-cards-0
3709,"Dec 26, 2012","Jan 31, 2013",36,/projects/tactical/bottle-grenade-the-last-opener-you-will-ever-need
3710,"May 10, 2016","Jun 11, 2016",31,/projects/1355760824/celtic-faeries-deluxe-edition-book-by-jean-baptist
3711,"Apr 24, 2013","May 26, 2013",32,/projects/1409008983/snapzoom-the-universal-smartphone-scope-adapter
3712,"Feb 1, 2016","Mar 2, 2016",30,/projects/beezeeart/galaxy-bat-plushies
3713,"Mar 1, 2013","Mar 31, 2013",30,/projects/1537879721/long-hidden-speculative-fiction-from-the-margins-o
3714,"May 23, 2012","Jun 27, 2012",35,/projects/594084262/pants-by-bluff-works
3715,"Jul 7, 2016","Aug 6, 2016",30,/projects/1975082129/trak-titanium-runners-anywhere-knife
3716,"Mar 7, 2013","Apr 7, 2013",30,/projects/soundself/soundself
3717,"Dec 15, 2014","Jan 14, 2015",30,/projects/206414958/dom-javlarna-ska-skjutas-aka-wolves-eng-title
3718,"Mar 17, 2015","Apr 25, 2015",38,/projects/aersf/aer-fit-pack-the-gym-work-bag-designed-for-the-cit
3719,"Sep 26, 2016","Oct 27, 2016",31,/projects/sovietgames/love-money-rocknroll
3720,"May 27, 2014","Jul 1, 2014",35,/projects/590151478/galunker
3721,"Sep 28, 2014","Oct 27, 2014",29,/projects/billba/unshelved-goes-digital
3722,"Jun 9, 2014","Jul 9, 2014",30,/projects/warpo/legends-of-cthulhu-retro-action-figure-toy-line
3723,"Oct 4, 2013","Nov 2, 2013",29,/projects/1172937197/star-realms-deckbuilding-game
3724,"Jan 1, 2011","Mar 12, 2011",70,/projects/663695822/pogo-presents-world-remix-tibet
3725,"Sep 10, 2016","Oct 10, 2016",30,/projects/tastypeachstudios/giant-meowchi-plush-unicorn-and-sakura
3726,"Sep 22, 2015","Oct 16, 2015",24,/projects/gtgames/spirit-island
3727,"Sep 24, 2014","Nov 3, 2014",40,/projects/dreamlordsdigital/graywalkers-purgatory-turn-based-post-apocalyptic
3728,"Jul 14, 2015","Aug 13, 2015",30,/projects/staryboards/stary-worlds-best-electric-skateboard-get-yours-fo
3729,"Sep 17, 2012","Oct 17, 2012",30,/projects/jorno/jorno-the-pocketable-folding-bluetooth-keyboard
3730,"Apr 2, 2015","May 24, 2015",52,/projects/candylab/even-more-awesome-wood-toys
3731,"Jun 13, 2016","Jul 28, 2016",45,/projects/45074980/kyberlight-the-greatest-custom-lightsabers-in-the
3732,"Jul 5, 2016","Aug 5, 2016",31,/projects/mogeesplay/mogees-play-a-new-way-to-make-music-and-play-games
3733,"Sep 20, 2016","Oct 21, 2016",30,/projects/mysticapegames/the-end-is-nigh-a-pre-apocalyptic-deduction-game
3734,"Sep 15, 2013","Oct 17, 2013",32,/projects/keroproducts/nomad-cable-micro-usb
3735,"Aug 26, 2013","Sep 25, 2013",30,/projects/terriblepeople/terrible-things-the-party-game-where-everyone-lose
3736,"May 27, 2015","Jun 30, 2015",34,/projects/theheavymteam/heavym-bring-projection-to-another-level
3737,"Mar 29, 2015","Apr 28, 2015",30,/projects/edwinfinch/lignite-collection-for-pebble-quality-watchfaces-a
3738,"Feb 15, 2012","Apr 14, 2012",59,/projects/gotham/theft-resistant-bike-light-by-gotham-bicycle-defen
3739,"Dec 12, 2012","Jan 26, 2013",44,/projects/collectiveeyefilms/seed-the-untold-story-documentary-film
3740,"May 21, 2013","Jun 20, 2013",30,/projects/shawnimal/resketch-a-new-kind-of-sketchbook
3741,"Jun 2, 2015","Jul 3, 2015",31,/projects/1273280849/the-earth-moves-a-documentary-about-einstein-on-th
3742,"Feb 5, 2013","Apr 6, 2013",60,/projects/epiphanylabs/epiphany-one-puck
3743,"Mar 12, 2013","May 1, 2013",49,/projects/charliebrumfield/artisan-dice-does-handcrafted-polyhedrals
3744,"Mar 16, 2012","May 1, 2012",46,/projects/212378023/grimm-fairy-tales-animated-series
3745,"Apr 7, 2015","Apr 28, 2015",21,/projects/521966892/the-sparkle-stories-app-childrens-audio-anytime-an
3746,"Aug 15, 2012","Sep 14, 2012",30,/projects/alex9000/the-solar-pocket-factory-an-invention-adventure
3747,"Oct 10, 2015","Nov 9, 2015",30,/projects/363092515/metperial-titanium-little-bit-more
3748,"Aug 29, 2016","Sep 29, 2016",30,/projects/homelesshoundproject/life-of-pikelet-the-coffee-table-book
3749,"Nov 22, 2013","Dec 22, 2013",30,/projects/bigbangpress/big-bang-press-original-fiction-for-an-original-au
3750,"Jun 3, 2012","Jul 18, 2012",45,/projects/birthstory/birth-story-pushes-on-to-the-los-angeles-film-fest
3751,"Mar 14, 2013","Apr 11, 2013",28,/projects/mrdavis/mr-davis-the-worlds-best-undershirt
3752,"Jun 27, 2014","Jul 31, 2014",33,/projects/241478362/new-dawn
3753,"Apr 21, 2014","May 21, 2014",30,/projects/1558672968/ileanas-smile
3754,"Aug 4, 2011","Sep 7, 2011",33,/projects/onefreehour/revision-1-drafting-themed-playing-cards
3755,"Mar 1, 2012","Apr 27, 2012",57,/projects/167427101/fleet-build-your-fleet-and-master-the-high-seas
3756,"Oct 9, 2013","Nov 8, 2013",30,/projects/1894542039/oracle-mystifying-playing-cards
3757,"May 24, 2013","Jun 23, 2013",29,/projects/2075930557/mutator-mute-your-iphonewith-a-twist
3758,"May 23, 2014","Jun 12, 2014",20,/projects/martinka/magic-phone-stand
3759,"Mar 12, 2014","Apr 1, 2014",20,/projects/tabuproducts/lumini-a-simple-bluetooth-smart-bulb-for-everyone
3760,"Mar 7, 2013","Apr 10, 2013",33,/projects/1707149635/lamb-of-god-concert-film-of-the-sacred-work-by-rob
3761,"Jun 11, 2014","Jul 11, 2014",30,/projects/1714346163/revolutionary-bone-conducting-heaphones-deliver-gr
3762,"Aug 10, 2015","Aug 31, 2015",21,/projects/953146955/dingos-dreams-city-of-iron-2nd-edition
3763,"Aug 19, 2013","Oct 1, 2013",42,/projects/940737263/a-very-special-new-stripped-down-sea-wolf-album
3764,"Apr 7, 2015","May 7, 2015",30,/projects/159974695/calamityware-dinner-plate-5
3765,"Sep 21, 2015","Oct 30, 2015",38,/projects/startrobo/robo-wunderkind-a-programmable-robot-for-kids-of-a
3766,"Jun 10, 2015","Jul 10, 2015",30,/projects/alxhague/monikers-shmonikers
3767,"Jul 7, 2014","Aug 6, 2014",30,/projects/1468883172/core-worlds-digital
3768,"Oct 5, 2012","Nov 4, 2012",30,/projects/330858688/dysis
3769,"Sep 6, 2011","Oct 6, 2011",30,/projects/starcommand/star-command-sci-fi-meets-gamedev-story-for-ios-an
3770,"Nov 3, 2015","Dec 3, 2015",30,/projects/klikr/klikr-make-everything-klikable
3771,"Dec 16, 2011","Jan 19, 2012",33,/projects/dernjg/the-monster-alphabet-board-book
3772,"Sep 24, 2015","Oct 24, 2015",30,/projects/jenngileskemper/sacred-ordinary-days-a-liturgical-day-planner
3773,"Jan 21, 2016","Mar 21, 2016",60,/projects/1496800043/the-let-go-and-love-tour-100k-for-100-cities
3774,"May 3, 2016","Jun 2, 2016",30,/projects/1205265935/ave-roma-premium-edition
3775,"Feb 9, 2015","Mar 11, 2015",30,/projects/fourhorsemen/mythic-legions-action-figures-by-four-horsemen-stu
3776,"Mar 16, 2015","Apr 15, 2015",30,/projects/victorathletics/victor-athletics-a-responsible-usa-made-clothing-c
3777,"Jun 12, 2013","Jul 12, 2013",30,/projects/chargelight/chargelight-dock-light-power
3778,"Jul 1, 2016","Jul 29, 2016",28,/projects/cyrussoundkey/cyrus-soundkey-dac-bringing-your-music-on-the-move
3779,"Aug 10, 2015","Sep 9, 2015",30,/projects/kittysalbum/kittys-first-big-girl-record-help-make-it-amazing
3780,"Jan 29, 2013","Feb 28, 2013",30,/projects/jameswallis/alas-vegas-an-rpg-of-bad-memories-bad-luck-and-bad
3781,"Apr 26, 2016","May 14, 2016",18,/projects/maydaygames/twist-of-fate-the-oliver-twist-microgame-for-2-4-p
3782,"Jul 13, 2015","Aug 12, 2015",30,/projects/47744432/the-story-of-the-commodore-64-in-pixels
3783,"Nov 6, 2014","Dec 8, 2014",31,/projects/breakthrough/x-series-traction-filters
3784,"Sep 13, 2012","Oct 13, 2012",30,/projects/fargoal/sword-of-fargoal-2-classic-dungeon-crawler-adventu
3785,"Apr 27, 2015","May 26, 2015",29,/projects/235466673/elsinore-a-time-looping-adventure-game
3786,"Nov 10, 2015","Dec 15, 2015",35,/projects/guitartriller/guitar-triller-experience-a-world-of-new-guitar-so
3787,"Nov 4, 2015","Dec 4, 2015",30,/projects/daxthewallet/dax-the-wallet-with-a-trick-up-its-sleeve
3788,"Dec 11, 2013","Jan 15, 2014",35,/projects/506932810/poquito-more-than-a-little-wood-wallet
3789,"Jun 5, 2014","Jul 5, 2014",30,/projects/controlvr/control-vr-motion-capture-for-vr-animation-and-mor
3790,"Feb 26, 2015","Mar 23, 2015",25,/projects/600766964/storytellers-dictionary
3791,"Mar 1, 2016","Mar 31, 2016",30,/projects/autoattack/legion-td-2
3792,"Mar 21, 2016","Apr 21, 2016",31,/projects/andyhuntdesigns/necronomicards-a-lovecraftian-card-game-of-strateg
3793,"May 5, 2014","Jun 6, 2014",31,/projects/oskarandklaus/adventures-of-oskar-and-klaus-the-search-for-bigfo
3794,"Aug 18, 2015","Sep 4, 2015",17,/projects/idwgames/cat-tower
3795,"Jul 15, 2010","Sep 24, 2010",71,/projects/schuyler/lockpicks-by-open-locksport
3796,"Apr 18, 2016","May 18, 2016",30,/projects/oneshotpodcast/noisy-person-cards
3797,"Mar 7, 2016","Apr 22, 2016",45,/projects/78859337/the-edge-all-in-one-desk-solution-for-modern-life
3798,"Mar 29, 2016","May 6, 2016",38,/projects/1491048568/floatti-the-worlds-first-super-suitcase
3799,"Aug 14, 2014","Sep 14, 2014",31,/projects/159974695/calamityware-dinner-plate-4
3800,"Feb 23, 2016","Mar 24, 2016",30,/projects/opalsquad/mediocre-monster-the-life-of-an-rpg-monster
3801,"Aug 28, 2013","Sep 29, 2013",32,/projects/438269196/mysterious-cities-of-gold-the-video-game
3802,"Jul 27, 2015","Sep 10, 2015",45,/projects/787756203/glocalme-kills-sim-card-and-roaming-pains
3803,"Dec 6, 2013","Jan 14, 2014",39,/projects/810786260/blockey-by-minimax-lab
3804,"Nov 21, 2014","Dec 22, 2014",31,/projects/701653685/fireteam-zero-0
3805,"Mar 10, 2014","Apr 9, 2014",30,/projects/akinoritakahagi/moff-a-wearable-smart-toy-changes-everything-into
3806,"Jun 7, 2016","Jul 27, 2016",49,/projects/paix/backpaix-stylish-versatile-the-best-backpack-for-c
3807,"Jan 12, 2016","Feb 11, 2016",30,/projects/614079836/rides-with-strangers
3808,"Oct 27, 2014","Nov 29, 2014",32,/projects/1106152318/epic-manager-create-your-own-adventuring-agency
3809,"Feb 10, 2016","Mar 11, 2016",29,/projects/timdoyle/unreal-estate-television-pop-art-book-by-artist-ti
3810,"Oct 1, 2015","Oct 31, 2015",30,/projects/851148588/watches-vintage-style-affordable-prices
3811,"Apr 29, 2015","May 20, 2015",21,/projects/467836598/richard-herrings-leicester-square-video-podcast
3812,"Jan 19, 2012","Mar 19, 2012",60,/projects/1545517208/agents-of-smersh-a-spy-storytelling-board-game
3813,"Apr 20, 2012","May 20, 2012",30,/projects/412101570/unemployment-quest-a-non-epic-rpg
3814,"Aug 12, 2013","Sep 10, 2013",28,/projects/1330686256/americas-candy-all-natural-vegan-and-allergy-frien
3815,"Sep 8, 2015","Oct 8, 2015",30,/projects/butcherbox/butcherbox-open-your-door-to-healthy-100-grass-fed
3816,"Jun 13, 2012","Jul 18, 2012",35,/projects/1918868829/the-kick-a-pocket-sized-lighting-studio-for-photo
3817,"May 17, 2012","Jun 16, 2012",30,/projects/369073015/roominate-make-it-yours
3818,"Jan 12, 2016","Feb 12, 2016",31,/projects/fixitsticks/the-weatherneck-an-updated-bandana-for-outdoor-adv
3819,"Feb 13, 2015","Mar 15, 2015",30,/projects/121539746/screenstick-sensitive-joystick-for-tablets-and-sma
3820,"Sep 18, 2013","Oct 18, 2013",30,/projects/708969873/civil-eats-food-policy-news-and-commentary-with-bi
3821,"Jan 7, 2016","Feb 13, 2016",37,/projects/meeplesource/more-game-upgrade-kits-by-meeple-source
3822,"Mar 23, 2015","Apr 22, 2015",30,/projects/sailorhg/bubblesort-computer-science-zines
3823,"Mar 29, 2016","Apr 28, 2016",30,/projects/507870375/ravingspire
